Fecha,Saturación,N° de pallets
2026-09-16 00:12:34.898959,192.73,212
2026-09-16 00:38:54.973435,183.64,202
2026-09-16 01:05:08.561066,190.91,210
2026-09-16 01:12:33.135726,190.91,210
2026-09-16 01:38:54.773406,201.82,222
2026-09-16 02:05:20.164471,182.73,201
2026-09-16 02:12:45.511429,185.45,204
2026-09-16 02:40:58.269830,174.55,192
2026-09-16 03:07:14.245977,186.36,205
2026-09-16 03:33:28.075017,196.36,216
2026-09-16 03:59:45.606031,175.45,193
2026-09-16 04:26:29.741725,169.09,186
2026-09-16 04:37:35.959232,163.64,180
2026-09-16 05:04:03.306783,165.45,182
2026-09-16 05:30:47.323539,180.0,198
2026-09-16 05:57:08.435390,182.73,201
2026-09-16 06:23:28.533702,207.27,228
2026-09-16 06:49:46.385863,207.27,228
2026-09-16 07:16:07.852216,207.27,228
2026-09-16 07:42:28.726505,187.27,206
2026-09-16 08:08:43.485344,210.0,231
2026-09-16 08:19:22.133674,169.09,186
2026-09-16 08:45:56.456120,158.18,174
2026-09-16 09:14:40.167507,189.09,208
2026-09-16 09:41:42.599231,167.27,184
2026-09-16 10:08:36.323267,163.64,180
2026-09-16 10:35:12.045164,131.82,145
2026-09-16 11:01:51.721024,117.27,129
2026-09-16 11:28:18.234724,117.27,129
2026-09-16 11:54:50.684714,80.0,88
2026-09-16 12:21:51.047023,63.64,70
2026-09-16 12:48:19.450123,67.27,74
2026-09-16 13:14:40.275327,110.0,121
2026-09-16 13:41:09.864218,126.36,139
2026-09-16 14:07:49.397942,126.36,139
2026-09-16 14:34:43.588446,126.36,139
2026-09-16 15:01:50.586975,139.09,153
2026-09-16 15:28:36.678947,132.73,146
2026-09-16 15:57:03.281743,132.73,146
2026-09-16 16:23:50.610303,137.27,151
2026-09-16 16:35:09.410508,124.55,137
2026-09-16 16:42:38.070497,124.55,137
2026-09-16 17:09:36.080595,134.55,148
2026-09-16 17:20:33.238486,158.18,174
2026-09-16 17:47:06.071726,175.45,193
2026-09-16 18:13:33.096316,140.0,154
2026-09-16 18:40:22.014226,127.27,140
2026-09-16 19:07:18.569297,165.45,182
2026-09-16 19:33:55.105574,146.36,161
