Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1206,2026-06-30 04:09:39
P. Ideal,CEDIS,Verificada,22,1158,2026-06-30 04:51:02
P. Ideal,CEDIS,Verificada,20,1164,2026-06-30 05:16:56
P. Ideal,CEDIS,Verificada,22,1242,2026-06-30 05:49:31
P. Ideal,CEDIS,Verificada,22,1302,2026-06-30 08:16:56
P. Ideal,CEDIS,Verificada,22,1102,2026-06-30 09:05:14
P. Ideal,CEDIS,Verificada,23,1320,2026-06-30 10:15:45
Barcel,CEDIS,Verificada,30,1656,2026-06-30 10:15:45
P. Ideal,CEDIS,Verificada,22,1308,2026-06-30 10:15:46
P. Ideal,CEDIS,Verificada,22,1248,2026-06-30 10:15:46
P. Ideal,CEDIS,Verificada,22,1272,2026-06-30 11:10:52
P. Ideal,CEDIS,Verificada,22,1316,2026-06-30 11:28:30
P. Ideal,CEDIS,Verificada,22,1240,2026-06-30 12:02:25
P. Ideal,CEDIS,Verificada,22,1710,2026-06-30 12:57:45
P. Ideal,CEDIS,Verificada,22,2190,2026-06-30 13:24:28
NB,CEDIS,Verificada,22,1483,2026-06-30 13:28:15
P. Ideal,CEDIS,Verificada,22,1603,2026-06-30 15:16:56
P. Ideal,CEDIS,Verificada,22,1628,2026-06-30 15:50:30
P. Ideal,CEDIS,Verificada,22,1644,2026-06-30 16:16:58
P. Ideal,CEDIS,Verificada,21,1138,2026-06-30 18:06:32
NB,CEDIS,Verificada,28,1951,2026-06-30 18:33:26
P. Ideal,CEDIS,Verificada,8,355,2026-06-30 19:45:34
SNH,CEDIS,Verificada,8,480,2026-06-30 19:51:21
P. Ideal,CEDIS,Verificada,22,1320,2026-06-30 21:41:51
P. Ideal,CEDIS,Verificada,20,1200,2026-06-30 22:07:42
P. Ideal,CEDIS,Verificada,22,1320,2026-06-30 23:23:23
P. Ideal,CEDIS,Verificada,22,1228,2026-07-01 00:16:04
P. Ideal,CEDIS,Verificada,22,1400,2026-07-01 00:16:05
