Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1232,2026-05-28 01:03:13
P. Ideal,CEDIS,Verificada,22,1296,2026-05-28 01:08:21
P. Ideal,CEDIS,Verificada,23,1244,2026-05-28 02:03:12
P. Ideal,CEDIS,Verificada,23,1249,2026-05-28 03:03:15
P. Ideal,CEDIS,Verificada,22,1282,2026-05-28 03:03:17
P. Ideal,CEDIS,Verificada,22,1244,2026-05-28 04:03:16
P. Ideal,CEDIS,Verificada,22,1312,2026-05-28 05:03:28
P. Ideal,CEDIS,Verificada,22,1250,2026-05-28 06:03:37
P. Ideal,CEDIS,Verificada,23,1273,2026-05-28 06:03:38
Barcel,CEDIS,Verificada,30,1646,2026-05-28 08:03:32
P. Ideal,CEDIS,Verificada,22,1304,2026-05-28 08:03:33
P. Ideal,CEDIS,Verificada,22,1260,2026-05-28 08:18:31
P. Ideal,CEDIS,Verificada,22,1300,2026-05-28 09:03:32
P. Ideal,CEDIS,Verificada,22,1292,2026-05-28 10:03:32
P. Ideal,CEDIS,Verificada,22,1256,2026-05-28 10:03:33
P. Ideal,CEDIS,Verificada,22,1204,2026-05-28 11:03:33
P. Ideal,CEDIS,Verificada,22,1272,2026-05-28 11:03:33
P. Ideal,CEDIS,Verificada,22,1212,2026-05-28 11:35:45
P. Ideal,CEDIS,Verificada,21,1248,2026-05-28 12:03:33
P. Ideal,CEDIS,Verificada,22,1268,2026-05-28 13:03:33
P. Ideal,CEDIS,Verificada,23,1218,2026-05-28 16:03:34
P. Ideal,CEDIS,Verificada,22,1242,2026-05-28 16:03:34
P. Ideal,CEDIS,Verificada,22,1252,2026-05-28 16:37:17
P. Ideal,CEDIS,Verificada,22,1291,2026-05-28 16:38:23
NB,CEDIS,Verificada,30,2635,2026-05-28 17:03:33
P. Ideal,CEDIS,Verificada,22,1288,2026-05-28 17:03:34
P. Ideal,CEDIS,Verificada,23,1026,2026-05-28 18:03:33
NB,CEDIS,Verificada,28,1764,2026-05-28 18:06:48
NB,CEDIS,Verificada,30,1586,2026-05-28 18:06:49
P. Ideal,CEDIS,Verificada,22,1188,2026-05-28 19:03:33
P. Ideal,CEDIS,Verificada,22,1200,2026-05-28 19:03:34
P. Ideal,CEDIS,Verificada,22,1302,2026-05-28 20:03:34
P. Ideal,CEDIS,Verificada,22,1258,2026-05-28 20:28:20
P. Ideal,CEDIS,Verificada,22,1232,2026-05-28 21:03:33
P. Ideal,CEDIS,Verificada,22,1272,2026-05-28 22:02:00
P. Ideal,CEDIS,Verificada,23,1172,2026-05-28 22:02:00
P. Ideal,CEDIS,Verificada,22,1304,2026-05-28 22:02:01
Barcel,CEDIS,Verificada,24,1332,2026-05-28 22:02:02
NB,CEDIS,Verificada,26,1715,2026-05-28 22:02:02
P. Ideal,CEDIS,Verificada,22,1296,2026-05-28 22:25:17
P. Chillán,CEDIS,Verificada,24,1440,2026-05-29 00:03:42
P. Ideal,CEDIS,Verificada,26,1166,2026-05-29 00:11:09
P. Ideal,CEDIS,Verificada,23,1185,2026-05-29 01:03:43
P. Ideal,CEDIS,Verificada,22,1320,2026-05-29 01:03:43
P. Chillán,CEDIS,Verificada,24,1440,2026-05-29 01:03:44
P. Ideal,CEDIS,Verificada,22,1316,2026-05-29 01:03:45
P. Ideal,CEDIS,Verificada,22,1246,2026-05-29 01:26:54
P. Ideal,CEDIS,Verificada,22,1278,2026-05-29 02:03:43
P. Ideal,CEDIS,Verificada,22,1260,2026-05-29 02:03:44
P. Ideal,CEDIS,Verificada,22,1249,2026-05-29 02:18:48
P. Ideal,CEDIS,Verificada,22,1228,2026-05-29 03:03:43
P. Chillán,CEDIS,Verificada,24,1440,2026-05-29 03:03:44
P. Ideal,CEDIS,Verificada,23,1117,2026-05-29 03:03:45
P. Ideal,CEDIS,Verificada,22,1252,2026-05-29 03:08:21
