Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1300,2026-06-20 01:09:43
P. Ideal,CEDIS,Verificada,22,1284,2026-06-20 02:07:39
P. Ideal,CEDIS,Verificada,22,1300,2026-06-20 02:09:44
P. Ideal,CEDIS,Verificada,24,1191,2026-06-20 03:09:43
P. Ideal,CEDIS,Verificada,23,1080,2026-06-20 03:09:45
P. Ideal,CEDIS,Verificada,24,1126,2026-06-20 03:46:28
P. Ideal,CEDIS,Verificada,22,1188,2026-06-20 04:09:43
P. Ideal,CEDIS,Verificada,20,1240,2026-06-20 06:09:43
P. Ideal,CEDIS,Verificada,20,1188,2026-06-20 06:16:34
P. Ideal,CEDIS,Verificada,20,1200,2026-06-20 06:27:36
P. Ideal,CEDIS,Verificada,22,1274,2026-06-20 06:28:35
P. Ideal,CEDIS,Verificada,20,1104,2026-06-20 06:30:05
P. Ideal,CEDIS,Verificada,22,1134,2026-06-20 07:41:09
P. Ideal,CEDIS,Verificada,22,1260,2026-06-20 08:54:04
P. Ideal,CEDIS,Verificada,22,1336,2026-06-20 09:21:49
SNH,CEDIS,Verificada,23,960,2026-06-20 10:29:31
P. Ideal,CEDIS,Verificada,22,1186,2026-06-20 10:31:28
P. Ideal,CEDIS,Verificada,23,1480,2026-06-20 10:43:24
P. Ideal,CEDIS,Verificada,22,1068,2026-06-20 10:53:40
P. Ideal,CEDIS,Verificada,22,1272,2026-06-20 11:50:18
P. Ideal,CEDIS,Verificada,22,1224,2026-06-20 12:09:56
P. Ideal,CEDIS,Verificada,23,1312,2026-06-20 14:09:57
Barcel,CEDIS,Verificada,24,1816,2026-06-20 14:09:58
P. Ideal,CEDIS,Verificada,21,1206,2026-06-20 14:09:59
P. Ideal,CEDIS,Verificada,23,1122,2026-06-20 15:09:56
NB,CEDIS,Verificada,30,2251,2026-06-20 16:09:56
P. Ideal,CEDIS,Verificada,22,1152,2026-06-20 18:49:56
P. Ideal,CEDIS,Verificada,22,1144,2026-06-20 19:52:46
P. Ideal,CEDIS,Verificada,20,1018,2026-06-20 21:09:56
P. Ideal,CEDIS,Verificada,22,1248,2026-06-20 21:54:48
P. Ideal,CEDIS,Verificada,24,1043,2026-06-20 22:09:56
NB,CEDIS,Verificada,28,1854,2026-06-20 23:09:57
P. Ideal,CEDIS,Verificada,28,1065,2026-06-21 00:09:56
P. Ideal,CEDIS,Verificada,22,1140,2026-06-21 00:09:57
P. Ideal,CEDIS,Verificada,25,1427,2026-06-21 01:01:20
P. Ideal,CEDIS,Verificada,23,1272,2026-06-21 02:19:53
P. Ideal,CEDIS,Verificada,22,1236,2026-06-21 02:42:23
P. Ideal,CEDIS,Verificada,20,1043,2026-06-21 03:09:58
P. Ideal,CEDIS,Verificada,21,1104,2026-06-21 04:09:57
P. Ideal,CEDIS,Verificada,23,1352,2026-06-21 05:09:57
P. Ideal,CEDIS,Verificada,18,985,2026-06-21 05:34:44
P. Ideal,CEDIS,Verificada,23,1499,2026-06-21 06:04:27
P. Ideal,CEDIS,Verificada,15,425,2026-06-21 06:21:31
Barcel,CEDIS,Verificada,30,2256,2026-06-22 10:10:09
P. Ideal,CEDIS,Verificada,22,1236,2026-06-22 11:10:15
P. Ideal,CEDIS,Verificada,22,1257,2026-06-22 14:10:24
P. Ideal,CEDIS,Verificada,14,804,2026-06-22 15:59:29
NB,CEDIS,Verificada,30,1950,2026-06-22 16:43:21
P. Ideal,CEDIS,Verificada,22,1564,2026-06-22 16:43:22
P. Ideal,CEDIS,Verificada,22,1260,2026-06-22 17:10:26
P. Ideal,CEDIS,Verificada,22,1224,2026-06-22 17:42:47
Barcel,CEDIS,Verificada,24,1696,2026-06-22 17:42:47
P. Ideal,CEDIS,Verificada,22,1284,2026-06-22 18:10:23
P. Ideal,CEDIS,Verificada,22,1181,2026-06-22 19:10:23
P. Ideal,CEDIS,Verificada,22,1192,2026-06-22 19:56:26
P. Ideal,CEDIS,Verificada,23,1415,2026-06-22 20:46:07
P. Ideal,CEDIS,Verificada,23,1235,2026-06-22 21:29:27
NB,CEDIS,Verificada,30,2061,2026-06-22 21:31:37
P. Ideal,CEDIS,Verificada,22,1148,2026-06-22 23:10:30
P. Ideal,CEDIS,Verificada,22,1166,2026-06-22 23:10:31
NB,CEDIS,Verificada,30,2196,2026-06-22 23:20:52
P. Ideal,CEDIS,Verificada,22,1240,2026-06-23 00:00:16
P. Ideal,CEDIS,Verificada,18,932,2026-06-23 00:55:50
P. Ideal,CEDIS,Verificada,22,1130,2026-06-23 01:54:07
P. Ideal,CEDIS,Verificada,22,1168,2026-06-23 02:28:30
P. Ideal,CEDIS,Verificada,22,1170,2026-06-23 03:19:45
P. Ideal,CEDIS,Verificada,22,1232,2026-06-23 04:22:15
P. Ideal,CEDIS,Verificada,22,1268,2026-06-23 05:08:27
P. Ideal,CEDIS,Verificada,22,1672,2026-06-23 06:10:30
P. Ideal,CEDIS,Verificada,22,1408,2026-06-23 09:10:30
Barcel,CEDIS,Verificada,26,1816,2026-06-23 09:10:31
P. Ideal,CEDIS,Verificada,22,1089,2026-06-23 09:10:31
P. Ideal,CEDIS,Verificada,22,1320,2026-06-23 09:31:27
P. Ideal,CEDIS,Verificada,22,1218,2026-06-23 10:10:41
NB,CEDIS,Verificada,26,2013,2026-06-23 10:10:42
P. Ideal,CEDIS,Verificada,22,1308,2026-06-23 12:10:30
P. Ideal,CEDIS,Verificada,22,1284,2026-06-23 12:10:31
P. Ideal,CEDIS,Verificada,24,1262,2026-06-23 13:10:30
P. Ideal,CEDIS,Verificada,23,1297,2026-06-23 13:49:38
P. Ideal,CEDIS,Verificada,22,1164,2026-06-23 15:10:39
P. Ideal,CEDIS,Verificada,22,1284,2026-06-23 16:00:37
NB,CEDIS,Verificada,30,2024,2026-06-23 16:58:58
P. Ideal,CEDIS,Verificada,22,1320,2026-06-23 16:58:59
Barcel,CEDIS,Verificada,24,1685,2026-06-23 17:31:34
