Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1270,2026-07-15 01:21:47
P. Ideal,CEDIS,Verificada,22,1320,2026-07-15 01:25:15
P. Ideal,CEDIS,Verificada,22,1320,2026-07-15 02:21:43
P. Ideal,CEDIS,Verificada,22,1312,2026-07-15 02:21:44
P. Ideal,CEDIS,Verificada,22,1138,2026-07-15 02:44:32
P. Ideal,CEDIS,Verificada,22,1250,2026-07-15 03:21:44
P. Ideal,CEDIS,Verificada,22,1284,2026-07-15 04:19:19
P. Ideal,CEDIS,Verificada,23,1166,2026-07-15 04:19:20
P. Ideal,CEDIS,Verificada,18,1062,2026-07-15 05:08:15
P. Ideal,CEDIS,Verificada,12,654,2026-07-15 05:08:16
P. Ideal,CEDIS,Verificada,10,689,2026-07-15 05:08:16
P. Ideal,CEDIS,Verificada,23,1257,2026-07-15 05:21:44
P. Ideal,CEDIS,Verificada,22,550,2026-07-15 06:02:02
P. Ideal,CEDIS,Verificada,20,638,2026-07-15 06:21:45
P. Ideal,CEDIS,Verificada,20,1126,2026-07-15 08:03:21
Barcel,CEDIS,Verificada,24,1303,2026-07-15 08:21:46
P. Ideal,CEDIS,Verificada,20,1064,2026-07-15 09:21:53
P. Ideal,CEDIS,Verificada,20,1400,2026-07-15 09:21:53
P. Ideal,CEDIS,Verificada,22,1267,2026-07-15 10:49:14
P. Ideal,CEDIS,Verificada,22,1228,2026-07-15 10:49:14
P. Ideal,CEDIS,Verificada,20,1130,2026-07-15 11:41:44
P. Ideal,CEDIS,Verificada,22,1234,2026-07-15 11:41:45
P. Ideal,CEDIS,Verificada,24,1134,2026-07-15 13:21:53
P. Ideal,CEDIS,Verificada,22,1278,2026-07-15 13:21:54
P. Ideal,CEDIS,Verificada,25,712,2026-07-15 16:47:15
P. Ideal,CEDIS,Verificada,22,1272,2026-07-15 16:47:17
P. Ideal,CEDIS,Verificada,22,1628,2026-07-15 16:47:22
P. Ideal,CEDIS,Verificada,20,1460,2026-07-15 16:47:25
SNH,CEDIS,Verificada,8,480,2026-07-15 16:47:29
NB,CEDIS,Verificada,30,2196,2026-07-15 16:51:17
NB,CEDIS,Verificada,30,2186,2026-07-15 17:25:28
P. Chillán,CEDIS,Verificada,24,1440,2026-07-15 19:13:18
