Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1182,2026-03-17 01:05:32
P. Ideal,CEDIS,Verificada,22,1520,2026-03-17 01:52:23
P. Ideal,CEDIS,Verificada,21,970,2026-03-17 02:00:11
P. Ideal,CEDIS,Verificada,22,1324,2026-03-17 02:27:32
P. Ideal,CEDIS,Verificada,20,1144,2026-03-17 03:17:07
P. Ideal,CEDIS,Verificada,23,1173,2026-03-17 03:31:51
P. Ideal,CEDIS,Verificada,22,1330,2026-03-17 04:12:27
P. Ideal,CEDIS,Verificada,22,1348,2026-03-17 04:42:37
P. Ideal,CEDIS,Verificada,22,1330,2026-03-17 05:34:38
P. Ideal,CEDIS,Verificada,22,1175,2026-03-17 06:17:08
P. Ideal,CEDIS,Verificada,24,1152,2026-03-17 08:17:09
P. Ideal,CEDIS,Verificada,22,1428,2026-03-17 08:17:10
P. Ideal,CEDIS,Verificada,20,1124,2026-03-17 08:56:13
P. Ideal,CEDIS,Verificada,22,1312,2026-03-17 08:56:14
Barcel,CEDIS,Verificada,26,1456,2026-03-17 09:17:09
P. Ideal,CEDIS,Verificada,22,1340,2026-03-17 09:17:10
P. Ideal,CEDIS,Verificada,23,1307,2026-03-17 10:17:10
P. Ideal,CEDIS,Verificada,20,1400,2026-03-17 10:17:10
P. Ideal,CEDIS,Verificada,22,1360,2026-03-17 10:25:33
P. Ideal,CEDIS,Verificada,23,1103,2026-03-17 10:30:03
Barcel,CEDIS,Verificada,28,1553,2026-03-17 11:17:09
P. Ideal,CEDIS,Verificada,22,1291,2026-03-17 12:05:31
P. Ideal,CEDIS,Verificada,22,1152,2026-03-17 12:38:05
P. Ideal,CEDIS,Verificada,23,1320,2026-03-17 13:13:41
P. Ideal,CEDIS,Verificada,22,1320,2026-03-17 13:48:19
P. Ideal,CEDIS,Verificada,22,1260,2026-03-17 13:49:04
P. Ideal,CEDIS,Verificada,22,1296,2026-03-17 15:45:06
Barcel,CEDIS,Verificada,24,1318,2026-03-17 16:13:17
P. Ideal,CEDIS,Verificada,22,1279,2026-03-17 16:27:48
P. Ideal,CEDIS,Verificada,22,1244,2026-03-17 16:57:40
P. Ideal,CEDIS,Verificada,20,1130,2026-03-17 17:24:29
P. Ideal,CEDIS,Verificada,22,1320,2026-03-17 17:26:58
P. Ideal,CEDIS,Verificada,22,1320,2026-03-17 18:12:36
NB,CEDIS,Verificada,30,1980,2026-03-17 19:08:31
P. Ideal,CEDIS,Verificada,22,1247,2026-03-17 19:08:46
P. Ideal,CEDIS,Verificada,22,1470,2026-03-17 19:37:23
P. Ideal,CEDIS,Verificada,1,60,2026-03-17 19:56:48
P. Ideal,CEDIS,Verificada,1,56,2026-03-17 20:02:10
P. Ideal,CEDIS,Verificada,22,1304,2026-03-17 20:02:30
P. Ideal,CEDIS,Verificada,22,1348,2026-03-17 20:48:54
P. Ideal,CEDIS,Verificada,22,1284,2026-03-17 21:17:20
P. Ideal,CEDIS,Verificada,22,1368,2026-03-17 22:17:20
P. Ideal,CEDIS,Verificada,23,1564,2026-03-17 23:08:14
NB,CEDIS,Verificada,26,1646,2026-03-17 23:49:12
P. Ideal,CEDIS,Verificada,22,1111,2026-03-17 23:49:13
P. Ideal,CEDIS,Verificada,24,1130,2026-03-18 00:17:22
P. Ideal,CEDIS,Verificada,22,1488,2026-03-18 00:26:42
P. Ideal,CEDIS,Verificada,22,1370,2026-03-18 01:06:44
P. Ideal,CEDIS,Verificada,22,1721,2026-03-18 01:47:28
P. Ideal,CEDIS,Verificada,23,1349,2026-03-18 02:17:20
P. Ideal,CEDIS,Verificada,22,1272,2026-03-18 03:17:35
NB,CEDIS,Verificada,31,1897,2026-03-18 04:17:35
P. Ideal,CEDIS,Verificada,22,1286,2026-03-18 04:17:36
P. Ideal,CEDIS,Verificada,22,1300,2026-03-18 04:17:37
NB,CEDIS,Verificada,30,1474,2026-03-18 04:21:20
P. Ideal,CEDIS,Verificada,22,1188,2026-03-18 05:09:00
P. Ideal,CEDIS,Verificada,22,1453,2026-03-18 05:09:01
P. Ideal,CEDIS,Verificada,22,1404,2026-03-18 05:09:02
P. Ideal,CEDIS,Verificada,24,1188,2026-03-18 05:57:28
P. Ideal,CEDIS,Verificada,23,1438,2026-03-18 05:57:29
Barcel,CEDIS,Verificada,30,1680,2026-03-18 06:15:05
P. Ideal,CEDIS,Verificada,24,1195,2026-03-18 08:17:48
P. Ideal,CEDIS,Verificada,22,1296,2026-03-18 08:17:49
P. Ideal,CEDIS,Verificada,22,1222,2026-03-18 09:17:47
P. Ideal,CEDIS,Verificada,22,1246,2026-03-18 09:40:25
SNH,CEDIS,Verificada,8,480,2026-03-18 09:40:26
P. Ideal,CEDIS,Verificada,22,1426,2026-03-18 10:17:45
P. Ideal,CEDIS,Verificada,18,1028,2026-03-18 10:17:46
P. Ideal,CEDIS,Verificada,20,1116,2026-03-18 10:33:55
P. Ideal,CEDIS,Verificada,22,1230,2026-03-18 10:33:56
P. Ideal,CEDIS,Verificada,20,1164,2026-03-18 11:17:48
P. Ideal,CEDIS,Verificada,25,1185,2026-03-18 12:05:16
P. Ideal,CEDIS,Verificada,22,1372,2026-03-18 12:05:16
Barcel,CEDIS,Verificada,30,1680,2026-03-18 12:17:46
Barcel,CEDIS,Verificada,24,1344,2026-03-18 13:17:45
P. Ideal,CEDIS,Verificada,22,1200,2026-03-18 13:17:46
P. Ideal,CEDIS,Verificada,22,1434,2026-03-18 14:17:47
P. Ideal,CEDIS,Verificada,20,1116,2026-03-18 14:17:48
P. Ideal,CEDIS,Verificada,22,1121,2026-03-18 16:17:53
P. Ideal,CEDIS,Verificada,22,1371,2026-03-18 16:47:09
P. Ideal,CEDIS,Verificada,21,1334,2026-03-18 17:29:09
P. Ideal,CEDIS,Verificada,22,1207,2026-03-18 18:13:47
NB,CEDIS,Verificada,26,1579,2026-03-18 18:47:07
P. Ideal,CEDIS,Verificada,23,1415,2026-03-18 18:58:22
P. Ideal,CEDIS,Verificada,22,1422,2026-03-18 19:17:55
SNH,CEDIS,Verificada,8,480,2026-03-18 19:23:40
P. Ideal,CEDIS,Verificada,22,1169,2026-03-18 20:18:06
P. Ideal,CEDIS,Verificada,22,1360,2026-03-18 20:42:49
P. Ideal,CEDIS,Verificada,20,944,2026-03-18 20:59:34
P. Ideal,CEDIS,Verificada,22,1217,2026-03-18 21:00:35
NB,CEDIS,Verificada,26,1607,2026-03-18 23:18:23
P. Ideal,CEDIS,Verificada,23,1517,2026-03-18 23:18:24
P. Ideal,CEDIS,Verificada,22,1103,2026-03-19 00:18:23
P. Ideal,CEDIS,Verificada,22,1280,2026-03-19 00:18:24
P. Ideal,CEDIS,Verificada,22,1102,2026-03-19 01:18:21
P. Ideal,CEDIS,Verificada,22,1158,2026-03-19 01:18:21
P. Ideal,CEDIS,Verificada,20,1267,2026-03-19 01:18:22
P. Ideal,CEDIS,Verificada,22,1371,2026-03-19 02:18:20
P. Ideal,CEDIS,Verificada,22,1250,2026-03-19 02:18:21
P. Ideal,CEDIS,Verificada,22,1304,2026-03-19 03:18:25
P. Ideal,CEDIS,Verificada,22,1248,2026-03-19 04:18:25
P. Ideal,CEDIS,Verificada,22,1153,2026-03-19 04:18:26
NB,CEDIS,Verificada,30,1946,2026-03-19 05:18:25
P. Ideal,CEDIS,Verificada,18,942,2026-03-19 05:18:25
P. Ideal,CEDIS,Verificada,22,1190,2026-03-19 05:18:26
P. Ideal,CEDIS,Verificada,22,1354,2026-03-19 05:18:27
P. Ideal,CEDIS,Verificada,22,1173,2026-03-19 06:18:26
P. Ideal,CEDIS,Verificada,20,1200,2026-03-19 06:18:27
P. Ideal,CEDIS,Verificada,22,1732,2026-03-19 06:18:27
P. Ideal,CEDIS,Verificada,20,1028,2026-03-19 06:55:23
P. Ideal,CEDIS,Verificada,20,1200,2026-03-19 08:18:24
P. Ideal,CEDIS,Verificada,22,1146,2026-03-19 08:18:25
NB,CEDIS,Verificada,30,2135,2026-03-19 08:19:15
P. Ideal,CEDIS,Verificada,22,1244,2026-03-19 09:18:25
Barcel,CEDIS,Verificada,28,1650,2026-03-19 09:18:26
P. Ideal,CEDIS,Verificada,22,1320,2026-03-19 09:33:24
P. Ideal,CEDIS,Verificada,1,60,2026-03-19 10:10:53
P. Ideal,CEDIS,Verificada,20,1118,2026-03-19 10:12:58
P. Ideal,CEDIS,Verificada,21,1232,2026-03-19 10:12:59
P. Ideal,CEDIS,Verificada,22,1308,2026-03-19 11:18:24
P. Ideal,CEDIS,Verificada,22,1203,2026-03-19 11:19:37
P. Ideal,CEDIS,Verificada,22,1238,2026-03-19 12:33:55
P. Ideal,CEDIS,Verificada,20,1118,2026-03-19 13:11:58
P. Ideal,CEDIS,Verificada,23,1106,2026-03-19 14:18:25
P. Ideal,CEDIS,Verificada,18,1076,2026-03-19 14:18:26
P. Ideal,CEDIS,Verificada,22,1241,2026-03-19 14:18:27
NB,CEDIS,Verificada,30,2224,2026-03-19 14:53:54
P. Ideal,CEDIS,Verificada,22,1298,2026-03-19 15:34:58
NB,CEDIS,Verificada,27,1680,2026-03-19 16:12:02
P. Ideal,CEDIS,Verificada,22,1188,2026-03-19 16:12:24
P. Ideal,CEDIS,Verificada,22,1221,2026-03-19 16:12:43
P. Ideal,CEDIS,Verificada,20,672,2026-03-19 16:53:36
P. Ideal,CEDIS,Verificada,22,1272,2026-03-19 16:54:02
P. Ideal,CEDIS,Verificada,22,1284,2026-03-19 17:32:04
Barcel,CEDIS,Verificada,24,1752,2026-03-19 17:33:06
P. Ideal,CEDIS,Verificada,22,1583,2026-03-19 18:11:16
P. Ideal,CEDIS,Verificada,22,1163,2026-03-19 18:55:17
P. Ideal,CEDIS,Verificada,22,2000,2026-03-19 19:34:23
P. Ideal,CEDIS,Verificada,23,1222,2026-03-19 20:06:59
P. Ideal,CEDIS,Verificada,20,1361,2026-03-19 20:43:21
P. Ideal,CEDIS,Verificada,22,1316,2026-03-19 20:56:48
NB,CEDIS,Verificada,26,1694,2026-03-19 21:05:33
Barcel,CEDIS,Verificada,28,1984,2026-03-19 22:31:50
P. Ideal,CEDIS,Verificada,22,1304,2026-03-19 23:18:31
P. Ideal,CEDIS,Verificada,22,1320,2026-03-19 23:54:12
P. Ideal,CEDIS,Verificada,20,1152,2026-03-20 00:48:22
P. Ideal,CEDIS,Verificada,22,1304,2026-03-20 00:48:23
P. Ideal,CEDIS,Verificada,22,1266,2026-03-20 01:18:31
P. Chillán,CEDIS,Verificada,24,1440,2026-03-20 01:19:52
P. Ideal,CEDIS,Verificada,17,768,2026-03-20 02:18:31
P. Ideal,CEDIS,Verificada,22,1320,2026-03-20 02:51:16
P. Ideal,CEDIS,Verificada,22,1141,2026-03-20 02:51:17
P. Ideal,CEDIS,Verificada,22,1261,2026-03-20 03:18:31
NB,CEDIS,Verificada,26,1753,2026-03-20 04:18:33
P. Ideal,CEDIS,Verificada,22,1268,2026-03-20 04:18:34
P. Ideal,CEDIS,Verificada,22,1116,2026-03-20 05:18:33
P. Ideal,CEDIS,Verificada,22,1175,2026-03-20 05:18:34
P. Ideal,CEDIS,Verificada,20,1146,2026-03-20 06:18:32
P. Ideal,CEDIS,Verificada,22,1284,2026-03-20 06:18:33
P. Ideal,CEDIS,Verificada,22,1236,2026-03-20 08:18:32
P. Ideal,CEDIS,Verificada,22,1170,2026-03-20 08:18:33
P. Ideal,CEDIS,Verificada,20,934,2026-03-20 08:44:31
P. Ideal,CEDIS,Verificada,22,1320,2026-03-20 09:11:06
P. Ideal,CEDIS,Verificada,22,1236,2026-03-20 09:37:29
P. Ideal,CEDIS,Verificada,22,1234,2026-03-20 09:37:30
P. Ideal,CEDIS,Verificada,23,1159,2026-03-20 10:18:32
P. Ideal,CEDIS,Verificada,20,1176,2026-03-20 10:53:50
P. Ideal,CEDIS,Verificada,23,1218,2026-03-20 11:18:33
P. Ideal,CEDIS,Verificada,26,1145,2026-03-20 11:46:48
P. Ideal,CEDIS,Verificada,23,1331,2026-03-20 13:18:33
P. Ideal,CEDIS,Verificada,22,1414,2026-03-20 13:18:34
P. Chillán,CEDIS,Verificada,24,1404,2026-03-20 13:18:34
Barcel,CEDIS,Verificada,22,1474,2026-03-20 13:18:35
P. Ideal,CEDIS,Verificada,22,1185,2026-03-20 13:18:36
P. Ideal,CEDIS,Verificada,22,1128,2026-03-20 14:03:27
P. Ideal,CEDIS,Verificada,22,1383,2026-03-20 16:09:23
NB,CEDIS,Verificada,28,2245,2026-03-20 16:18:44
P. Ideal,CEDIS,Verificada,20,918,2026-03-20 16:24:30
P. Ideal,CEDIS,Verificada,22,1272,2026-03-20 16:32:27
P. Ideal,CEDIS,Verificada,23,1113,2026-03-20 16:36:03
NB,CEDIS,Verificada,30,2855,2026-03-20 17:01:13
P. Ideal,CEDIS,Verificada,25,1242,2026-03-20 17:19:23
P. Ideal,CEDIS,Verificada,20,1176,2026-03-20 17:28:23
P. Ideal,CEDIS,Verificada,20,1182,2026-03-20 17:50:48
P. Ideal,CEDIS,Verificada,22,1323,2026-03-20 17:51:08
P. Ideal,CEDIS,Verificada,22,1388,2026-03-20 18:48:54
Barcel,CEDIS,Verificada,26,1976,2026-03-20 18:58:00
P. Ideal,CEDIS,Verificada,22,1320,2026-03-20 19:12:54
P. Chillán,CEDIS,Verificada,24,1440,2026-03-20 20:19:31
P. Ideal,CEDIS,Verificada,22,1320,2026-03-20 20:19:32
NB,CEDIS,Verificada,26,1540,2026-03-20 21:08:29
P. Ideal,CEDIS,Verificada,20,990,2026-03-20 21:08:44
P. Ideal,CEDIS,Verificada,22,1302,2026-03-20 21:08:59
P. Ideal,CEDIS,Verificada,22,1212,2026-03-20 21:10:36
P. Ideal,CEDIS,Verificada,23,1201,2026-03-20 22:19:31
P. Chillán,CEDIS,Verificada,24,1440,2026-03-20 23:19:44
P. Ideal,CEDIS,Verificada,22,1159,2026-03-20 23:19:45
P. Ideal,CEDIS,Verificada,22,1173,2026-03-20 23:19:46
P. Ideal,CEDIS,Verificada,23,1415,2026-03-21 00:19:40
Barcel,CEDIS,Verificada,24,1560,2026-03-21 00:19:41
P. Chillán,CEDIS,Verificada,24,1440,2026-03-21 00:19:41
P. Ideal,CEDIS,Verificada,22,1159,2026-03-21 01:19:31
P. Chillán,CEDIS,Verificada,24,1440,2026-03-21 01:19:32
P. Ideal,CEDIS,Verificada,22,1600,2026-03-21 01:19:33
P. Chillán,CEDIS,Verificada,24,1440,2026-03-21 02:19:41
P. Ideal,CEDIS,Verificada,23,1143,2026-03-21 02:19:41
P. Ideal,CEDIS,Verificada,20,1640,2026-03-21 02:19:42
P. Ideal,CEDIS,Verificada,22,1229,2026-03-21 03:19:36
P. Ideal,CEDIS,Verificada,22,1233,2026-03-21 03:19:36
P. Ideal,CEDIS,Verificada,22,1360,2026-03-21 03:49:25
P. Ideal,CEDIS,Verificada,22,1201,2026-03-21 04:36:17
P. Ideal,CEDIS,Verificada,23,1266,2026-03-21 05:19:38
P. Ideal,CEDIS,Verificada,20,1152,2026-03-21 06:19:36
P. Ideal,CEDIS,Verificada,22,1434,2026-03-21 06:19:37
P. Ideal,CEDIS,Verificada,22,1145,2026-03-21 06:19:38
NB,CEDIS,Verificada,26,1920,2026-03-21 06:19:38
P. Ideal,CEDIS,Verificada,22,1177,2026-03-21 08:19:36
P. Ideal,CEDIS,Verificada,22,1271,2026-03-21 08:19:37
P. Ideal,CEDIS,Verificada,22,1308,2026-03-21 08:52:33
