Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1850,2026-04-30 02:22:11
P. Ideal,CEDIS,Verificada,22,1166,2026-04-30 03:22:11
P. Ideal,CEDIS,Verificada,22,1279,2026-04-30 03:22:12
P. Ideal,CEDIS,Verificada,22,1320,2026-04-30 05:22:15
P. Ideal,CEDIS,Verificada,22,1194,2026-04-30 05:22:16
P. Ideal,CEDIS,Verificada,22,972,2026-04-30 06:22:13
P. Ideal,CEDIS,Verificada,22,1440,2026-04-30 06:22:13
P. Ideal,CEDIS,Verificada,22,1247,2026-04-30 07:22:12
P. Ideal,CEDIS,Verificada,22,1133,2026-04-30 08:03:46
P. Ideal,CEDIS,Verificada,22,1320,2026-04-30 09:22:13
P. Ideal,CEDIS,Verificada,22,1308,2026-04-30 09:22:14
P. Ideal,CEDIS,Verificada,22,1301,2026-04-30 09:22:14
P. Ideal,CEDIS,Verificada,22,1200,2026-04-30 09:55:55
P. Ideal,CEDIS,Verificada,22,1050,2026-04-30 09:56:17
P. Ideal,CEDIS,Verificada,22,1223,2026-04-30 10:22:12
P. Ideal,CEDIS,Verificada,22,1206,2026-04-30 11:22:13
P. Ideal,CEDIS,Verificada,22,1204,2026-04-30 11:22:14
Barcel,CEDIS,Verificada,24,1344,2026-04-30 11:22:14
P. Ideal,CEDIS,Verificada,22,1294,2026-04-30 12:22:13
P. Ideal,CEDIS,Verificada,25,1064,2026-04-30 13:22:13
P. Ideal,CEDIS,Verificada,22,1031,2026-04-30 13:22:14
P. Ideal,CEDIS,Verificada,22,1266,2026-04-30 13:22:14
P. Ideal,CEDIS,Verificada,25,965,2026-04-30 15:16:44
P. Ideal,CEDIS,Verificada,22,1242,2026-04-30 16:07:52
P. Ideal,CEDIS,Verificada,22,1175,2026-04-30 16:22:25
P. Ideal,CEDIS,Verificada,22,1484,2026-04-30 17:03:34
P. Ideal,CEDIS,Verificada,22,1468,2026-04-30 17:22:25
P. Ideal,CEDIS,Verificada,21,1170,2026-04-30 17:43:43
P. Ideal,CEDIS,Verificada,23,1233,2026-04-30 18:22:25
P. Ideal,CEDIS,Verificada,22,1272,2026-04-30 18:47:12
P. Ideal,CEDIS,Verificada,22,1122,2026-04-30 19:22:25
P. Ideal,CEDIS,Verificada,23,1003,2026-04-30 20:10:41
P. Ideal,CEDIS,Verificada,1,86,2026-04-30 20:22:32
P. Ideal,CEDIS,Verificada,22,1880,2026-04-30 20:56:27
P. Chillán,CEDIS,Verificada,24,1440,2026-04-30 21:20:33
P. Ideal,CEDIS,Verificada,22,1320,2026-05-01 22:23:19
P. Ideal,CEDIS,Verificada,22,1200,2026-05-01 23:23:22
