Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1308,2026-03-01 01:46:41
P. Ideal,CEDIS,Verificada,23,1296,2026-03-01 01:46:42
P. Ideal,CEDIS,Verificada,22,1048,2026-03-01 02:32:33
P. Ideal,CEDIS,Verificada,22,1200,2026-03-01 03:03:46
P. Ideal,CEDIS,Verificada,22,1111,2026-03-01 03:35:30
P. Ideal,CEDIS,Verificada,23,1146,2026-03-01 04:00:53
P. Ideal,CEDIS,Verificada,22,1454,2026-03-01 05:29:14
P. Ideal,CEDIS,Verificada,22,1158,2026-03-01 08:12:39
P. Ideal,CEDIS,Verificada,24,1108,2026-03-01 08:35:06
P. Ideal,CEDIS,Verificada,23,1320,2026-03-01 10:12:37
P. Ideal,CEDIS,Verificada,22,1308,2026-03-01 11:12:37
P. Ideal,CEDIS,Verificada,22,1320,2026-03-01 15:12:37
P. Ideal,CEDIS,Verificada,22,1320,2026-03-01 17:12:45
P. Ideal,CEDIS,Verificada,22,1320,2026-03-02 08:10:52
P. Ideal,CEDIS,Verificada,22,1320,2026-03-02 08:24:05
P. Ideal,CEDIS,Verificada,22,1588,2026-03-02 08:38:06
P. Ideal,CEDIS,Verificada,22,1293,2026-03-02 09:12:45
P. Ideal,CEDIS,Verificada,23,1276,2026-03-02 10:09:40
P. Ideal,CEDIS,Verificada,22,1260,2026-03-02 10:10:05
P. Ideal,CEDIS,Verificada,22,1284,2026-03-02 11:12:45
P. Ideal,CEDIS,Verificada,22,2100,2026-03-02 11:12:46
P. Ideal,CEDIS,Verificada,22,1224,2026-03-02 11:12:46
P. Ideal,CEDIS,Verificada,22,1400,2026-03-02 11:21:45
P. Ideal,CEDIS,Verificada,22,1320,2026-03-02 12:03:36
P. Ideal,CEDIS,Verificada,22,1604,2026-03-02 13:12:46
P. Ideal,CEDIS,Verificada,23,1196,2026-03-02 13:12:46
P. Ideal,CEDIS,Verificada,22,1280,2026-03-02 13:43:54
