Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1400,2026-05-18 08:39:28
P. Ideal,CEDIS,Verificada,22,1270,2026-05-18 08:59:28
P. Ideal,CEDIS,Verificada,22,1360,2026-05-18 09:59:18
P. Ideal,CEDIS,Verificada,21,1032,2026-05-18 10:15:42
P. Ideal,CEDIS,Verificada,22,1402,2026-05-18 10:59:27
P. Ideal,CEDIS,Verificada,24,1450,2026-05-18 11:59:27
P. Ideal,CEDIS,Verificada,23,1389,2026-05-18 11:59:28
P. Ideal,CEDIS,Verificada,22,1308,2026-05-18 13:59:27
P. Ideal,CEDIS,Verificada,22,1360,2026-05-18 13:59:28
NB,CEDIS,Verificada,30,2258,2026-05-18 14:15:05
P. Ideal,CEDIS,Verificada,22,1316,2026-05-18 14:57:43
P. Ideal,CEDIS,Verificada,22,1528,2026-05-18 14:57:44
P. Ideal,CEDIS,Verificada,22,1286,2026-05-18 15:59:27
P. Ideal,CEDIS,Verificada,22,1188,2026-05-18 16:59:27
P. Ideal,CEDIS,Verificada,25,1220,2026-05-18 17:22:39
P. Ideal,CEDIS,Verificada,22,1126,2026-05-18 17:44:50
P. Ideal,CEDIS,Verificada,22,1259,2026-05-18 18:38:40
P. Ideal,CEDIS,Verificada,22,1320,2026-05-18 18:39:30
P. Ideal,CEDIS,Verificada,22,1248,2026-05-18 18:39:50
P. Ideal,CEDIS,Verificada,22,1231,2026-05-18 18:56:17
P. Ideal,CEDIS,Verificada,23,1194,2026-05-18 19:16:50
P. Ideal,CEDIS,Verificada,22,1240,2026-05-18 19:34:30
P. Ideal,CEDIS,Verificada,22,1263,2026-05-18 21:52:44
P. Ideal,CEDIS,Verificada,22,1259,2026-05-18 21:52:44
P. Chillán,CEDIS,Verificada,0,0,2026-05-18 21:52:46
P. Ideal,CEDIS,Verificada,22,1210,2026-05-18 22:45:41
P. Ideal,CEDIS,Verificada,22,1280,2026-05-18 22:59:28
Barcel,CEDIS,Verificada,24,1333,2026-05-18 22:59:29
P. Ideal,CEDIS,Verificada,22,1247,2026-05-18 23:59:27
P. Ideal,CEDIS,Verificada,22,1475,2026-05-19 00:17:59
P. Ideal,CEDIS,Verificada,22,1272,2026-05-19 00:59:28
NB,CEDIS,Verificada,26,1505,2026-05-19 00:59:29
P. Ideal,CEDIS,Verificada,22,1498,2026-05-19 01:59:36
P. Chillán,CEDIS,Verificada,24,1440,2026-05-19 02:19:41
P. Ideal,CEDIS,Verificada,22,1198,2026-05-19 02:59:36
P. Ideal,CEDIS,Verificada,22,1144,2026-05-19 03:28:14
P. Ideal,CEDIS,Verificada,22,1318,2026-05-19 03:28:15
P. Ideal,CEDIS,Verificada,15,876,2026-05-19 03:28:16
P. Ideal,CEDIS,Verificada,22,1260,2026-05-19 05:17:49
P. Ideal,CEDIS,Verificada,22,1268,2026-05-19 05:59:35
P. Ideal,CEDIS,Verificada,22,1228,2026-05-19 06:50:45
P. Ideal,CEDIS,Verificada,22,1238,2026-05-19 07:05:20
NB,CEDIS,Verificada,30,2688,2026-05-19 07:14:17
NB,CEDIS,Verificada,30,2198,2026-05-19 07:17:23
P. Ideal,CEDIS,Verificada,22,1204,2026-05-19 08:13:59
P. Ideal,CEDIS,Verificada,22,1295,2026-05-19 09:59:41
P. Ideal,CEDIS,Verificada,22,1213,2026-05-19 09:59:42
P. Ideal,CEDIS,Verificada,22,1198,2026-05-19 10:44:47
