Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,Bultos empacados,Diferencia bultos,timestamp_actualizacion
121196,HKOOB37731261,05/09/2026,21:03:48,septiembre,2026,MELIPILLA,82623500-4/IDEAL S.A,STJR25,PWVX27,1,MELIPILLA,1152,1152,0,2026-09-06 01:01:31.391831
50985,HKOOB37731250,05/09/2026,07:47:10,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VRZL40,HXDF12,1,LO ESPEJO,1297,1297,0,2026-09-06 01:01:31.391831
121195,HKOOB37726720,05/09/2026,20:40:10,septiembre,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1540,1540,0,2026-09-06 01:01:31.391831
121194,HKOOB37731247,05/09/2026,20:14:49,septiembre,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ99,KYLH53,1,TALCA,1606,1606,0,2026-09-06 01:01:31.391831
121193,HKOOB37720974,05/09/2026,19:53:18,septiembre,2026,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),HYHL45,HGKB33,1,ANTOFAGASTA,1525,1525,0,2026-09-06 01:01:31.391831
121191,HKOOB37731232,05/09/2026,19:02:43,septiembre,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2070,2070,0,2026-09-06 01:01:31.391831
121192,HKOOB37720973,05/09/2026,18:06:17,septiembre,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PXJF25,1,ANTOFAGASTA,1742,1742,0,2026-09-06 01:01:31.391831
121190,HKOOB37731266,05/09/2026,16:41:50,septiembre,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1717,1717,0,2026-09-06 01:01:31.391831
121189,HKOOB37731246,05/09/2026,15:59:30,septiembre,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,TALCA,1616,1616,0,2026-09-06 01:01:31.391831
51018,HKOOB37731254,05/09/2026,14:21:00,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PXJD33,1,LO ESPEJO,1700,1700,0,2026-09-06 01:01:31.391831
121188,HKOOB37731244,05/09/2026,13:50:16,septiembre,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,PWVG98,1,TEMUCO,1801,1801,0,2026-09-06 01:01:31.391831
121185,HKOOB37731248,05/09/2026,13:12:07,septiembre,2026,LA SERENA,76746317-0/TRAILER LOGISTICS SPA,VJWK65,PXKH33,1,LA SERENA,1999,1999,0,2026-09-06 01:01:31.391831
121187,HKOOB37731241,05/09/2026,12:12:15,septiembre,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,RHDS13,PXKH30,1,ANTOFAGASTA,2175,2175,0,2026-09-06 01:01:31.391831
121186,HKOOB37731265,05/09/2026,10:37:37,septiembre,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1835,1835,0,2026-09-06 01:01:31.391831
50987,HKOOB37731252,05/09/2026,08:16:31,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VRZL40,JG5632,1,LO ESPEJO,1158,1158,0,2026-09-06 01:01:31.391831
50910,HKOOB37726666,04/09/2026,19:31:13,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,KDGT92,1,LO ESPEJO,1463,1463,0,2026-09-06 01:01:31.391831
121171,HKOOB37720960,04/09/2026,19:08:22,septiembre,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2037,2037,0,2026-09-06 01:01:31.391831
121184,HKOOB37731245,05/09/2026,06:35:58,septiembre,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS12,PWZH30,1,CHILLAN,1605,1605,0,2026-09-06 01:01:31.391831
121183,HKOOB37731237,05/09/2026,06:15:47,septiembre,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JJ4819,1,RANCAGUA,1679,1679,0,2026-09-06 01:01:31.391831
121182,HKOOB37731240,05/09/2026,05:49:44,septiembre,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PWZP18,1,ANTOFAGASTA,1734,1734,0,2026-09-06 01:01:31.391831
121181,HKOOB37731259,05/09/2026,04:59:02,septiembre,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LZRG89,PXJF27,1,IQUIQUE,1773,1773,0,2026-09-06 01:01:31.391831
