Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Viajes,ENTREGA FINAL,Bultos despachados
"=""119020""",HKOOB36946560,29/04/2026,23:24:10,mayo,2026,VINA DEL MAR,IDEAL/INTERPLANTA,1,VINA DEL MAR,1354
"=""36806""",HKOOB36946572,29/04/2026,23:20:57,abril,2026,EL PINAR,IDEAL/INTERPLANTA,1,EL PINAR,1164
"=""119003""",HKOOB36946557,29/04/2026,23:24:08,abril,2026,VINA DEL MAR,GARATE/Transportes Garate,1,VINA DEL MAR,1545
"=""119016""",HKOOB36945343,29/04/2026,17:14:14,abril,2026,ARICA,SAN GABRIEL/Transportes San Gabriel,1,ARICA,1889
"=""119013""",HKOOB36945344,29/04/2026,17:16:41,abril,2026,TEMUCO,SAN GABRIEL/Transportes San Gabriel,1,TEMUCO,1958
"=""37134""",HKOOB36976889,04/05/2026,17:52:30,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1140
"=""37083""",HKOOB36963795,02/05/2026,19:48:59,mayo,2026,EL PINAR,,1,EL PINAR,765
"=""37112""",HKOOB36976888,04/05/2026,17:52:31,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1418
"=""37095""",HKOOB36963783,02/05/2026,19:49:10,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1569
"=""119072""",HKOOB36974916,04/05/2026,13:04:24,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,CONCEPCION,1616
"=""119127""",HKOOB36994690,07/05/2026,19:28:32,mayo,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,OSORNO,1645
"=""119093""",HKOOB36982955,05/05/2026,13:57:45,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,COPIAPO,1725
"=""119041""",HKOOB36963213,02/05/2026,17:12:35,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,PTO MONTT,1768
"=""119012""",HKOOB36945349,29/04/2026,17:30:37,abril,2026,CHILLAN,SAN GABRIEL/Transportes San Gabriel,1,CHILLAN,1587
"=""119031""",HKOOB36950792,30/04/2026,17:42:19,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TALCA,1555
"=""119008""",HKOOB36945348,29/04/2026,17:17:30,abril,2026,LOS ANGELES,SAN GABRIEL/Transportes San Gabriel,1,LOS ANGELES,1547
"=""118991""",HKOOB36945345,29/04/2026,17:57:27,abril,2026,TEMUCO,SAN GABRIEL/Transportes San Gabriel,1,TEMUCO,1563
"=""119051""",HKOOB36963217,02/05/2026,16:55:50,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,LA SERENA,1756
"=""119130""",HKOOB36994693,07/05/2026,19:28:30,mayo,2026,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,ARICA,1713
"=""119071""",HKOOB36974927,04/05/2026,12:52:13,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TALCA,1495
"=""119109""",HKOOB36991720,06/05/2026,20:10:23,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,LOS ANGELES,1704
"=""119149""",HKOOB37006584,09/05/2026,10:05:13,mayo,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,IQUIQUE,1727
"=""119090""",HKOOB36982944,05/05/2026,14:01:16,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TALCA,1324
"=""119042""",HKOOB36963206,02/05/2026,16:51:22,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,LOS ANGELES,1488
"=""119111""",HKOOB36991735,06/05/2026,20:10:13,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TEMUCO,1821
"=""36890""",HKOOB36946627,30/04/2026,00:03:16,mayo,2026,LO ESPEJO,IDEAL/INTERPLANTA,1,LO ESPEJO,1604
"=""118998""",HKOOB36946558,29/04/2026,23:24:09,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,1,VINA DEL MAR,1699
"=""119137""",HKOOB36994678,07/05/2026,20:06:35,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,1,SAN FERNANDO,647
"=""119034""",HKOOB36950791,30/04/2026,18:08:26,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,LOS ANGELES,1710
"=""119067""",CHKO372806,05/05/2026,05:22:13,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,COPIAPO,450
"=""119110""",HKOOB36991874,06/05/2026,20:32:10,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,VALDIVIA,1709
"=""36862""",HKOOB36946625,30/04/2026,00:03:16,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,1,LO ESPEJO,1178
"=""119015""",HKOOB36950797,30/04/2026,19:28:19,abril,2026,COPIAPO,SAN GABRIEL/Transportes San Gabriel,1,COPIAPO,1515
