Fecha,Hora,Destino,Proveedor,Valor Flete,Bultos despachados,Costo de los bultos despachados,Bultos empacados,Costo de los bultos empacados,Bitacora,Nro carga,CxQ
15/09/2026,04:00:20,MELIPILLA,82623500-4/IDEAL S.A,0.0,1180,5244120.0,480,5244120.0,121351,CHKO385068,0.0
15/09/2026,16:24:21,LOS ANDES,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,478,0.0,478,0.0,121363,CHKO385069,0.0
15/09/2026,21:23:17,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1634,30272742.0,1634,30272742.0,121369,HKOOB37777681,0.0
15/09/2026,23:56:21,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1509,43085520.0,1509,43085520.0,121372,HKOOB37777682,0.0
16/09/2026,01:05:18,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1544,24506844.0,1544,24506844.0,121375,HKOOB37777964,0.0
16/09/2026,01:31:16,EL PINAR,82623500-4/IDEAL S.A,0.0,600,0.0,600,0.0,52143,HKOOB37776932,0.0
16/09/2026,01:32:58,RANCAGUA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1654,28040355.0,1654,28040355.0,121376,HKOOB37777808,0.0
16/09/2026,01:51:47,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1211,33874757.0,1211,33874757.0,52145,HKOOB37771932,0.0
16/09/2026,02:20:00,MELIPILLA,82623500-4/IDEAL S.A,0.0,1096,33911118.0,1096,33911118.0,121377,HKOOB37776935,0.0
16/09/2026,02:41:21,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1636,26273098.0,1636,26273098.0,121378,HKOOB37777684,0.0
16/09/2026,02:54:45,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1764,55243872.0,1764,55243872.0,121379,HKOOB37778142,0.0
16/09/2026,03:12:42,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1323,80447588.0,1323,80447588.0,52152,HKOOB37771933,0.0
16/09/2026,04:40:05,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1173,67695481.0,1173,67695481.0,52158,HKOOB37778603,0.0
16/09/2026,04:49:10,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1304,34852907.0,1304,34852907.0,121380,HKOOB37777806,0.0
16/09/2026,04:59:26,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1591,33531961.0,1591,33531961.0,121381,HKOOB37776938,0.0
