Fecha,Hora,Destino,Proveedor,Valor Flete,Bultos despachados,Costo de los bultos despachados,Bultos empacados,Costo de los bultos empacados,Bitacora,Nro carga,CxQ
11/09/2026,15:06:49,RUTA SOLITARIA 1059 LV,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,695,0.0,695,0.0,121282,CHKO384775,0.0
11/09/2026,16:29:40,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,12,0.0,12,0.0,121285,CHKO384812,0.0
11/09/2026,17:10:40,COPIAPO,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1641,0.0,1641,0.0,121287,HKOOB37761759,0.0
11/09/2026,17:49:13,LOS ANDES,82623500-4/IDEAL S.A,0.0,152,3119786.0,152,3119786.0,nan,CHKO384905,0.0
11/09/2026,21:35:06,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1658,32398693.0,1658,32398693.0,121291,HKOOB37758363,0.0
12/09/2026,00:16:15,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1534,36613774.0,1534,36613774.0,121294,HKOOB37758364,0.0
12/09/2026,02:01:30,VINA DEL MAR,76252773-1/GARATE Y GARATE LIMITADA,0.0,1455,25502520.0,1455,25502520.0,121295,HKOOB37762826,0.0
12/09/2026,02:48:35,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1756,29069632.0,1756,29069632.0,121297,HKOOB37762818,0.0
12/09/2026,04:48:40,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1760,41030244.0,1760,41030244.0,121298,HKOOB37762685,0.0
12/09/2026,05:04:55,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1739,48869041.0,1739,48869041.0,121299,HKOOB37762841,0.0
12/09/2026,05:22:39,EL PINAR,82623500-4/IDEAL S.A,0.0,1268,20237300.0,1268,20237300.0,51761,HKOOB37762831,0.0
12/09/2026,06:23:13,LOS ANDES,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1538,36503644.0,1538,36503644.0,121300,HKOOB37762839,0.0
12/09/2026,06:46:07,MELIPILLA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1745,34210424.0,1745,34210424.0,121301,CHKO384852,0.0
12/09/2026,09:01:29,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1691,51637050.0,1691,51637050.0,121302,HKOOB37762834,0.0
12/09/2026,09:11:24,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1699,32953057.0,1699,32953057.0,121303,HKOOB37762836,0.0
12/09/2026,10:03:59,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1380,22128617.0,1380,22128617.0,51798,HKOOB37762808,0.0
12/09/2026,10:15:18,IQUIQUE,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1778,43211261.0,1778,43211261.0,121304,HKOOB37762820,0.0
12/09/2026,12:02:04,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1428,19974120.0,1428,19974120.0,51807,HKOOB37762809,0.0
12/09/2026,12:10:09,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,0.0,1891,17089200.0,1891,17089200.0,121305,HKOOB37762822,0.0
12/09/2026,12:29:07,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1770,36498298.0,1770,36498298.0,121306,HKOOB37762838,0.0
12/09/2026,12:54:24,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1744,32156501.0,1744,32156501.0,121307,HKOOB37762835,0.0
12/09/2026,15:27:53,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1646,28300710.0,1646,28300710.0,121308,HKOOB37762827,0.0
12/09/2026,15:34:10,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1506,16835146.0,1506,16835146.0,121309,HKOOB37762686,0.0
12/09/2026,15:48:25,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1225,27758412.0,1225,27758412.0,51819,HKOOB37762810,0.0
12/09/2026,17:04:28,LA SERENA,76746317-0/TRAILER LOGISTICS SPA,0.0,2008,14897850.0,2008,14897850.0,121310,HKOOB37762683,0.0
12/09/2026,17:55:39,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1574,20667900.0,1574,20667900.0,121311,HKOOB37762828,0.0
12/09/2026,18:09:01,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1498,47345644.0,1498,47345644.0,51839,HKOOB37762811,0.0
12/09/2026,18:37:07,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1560,20676840.0,1560,20676840.0,121312,HKOOB37762823,0.0
12/09/2026,19:37:56,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,0.0,2038,59974266.0,2038,59974266.0,121313,HKOOB37762819,0.0
12/09/2026,20:44:25,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1543,33566286.0,1543,33566286.0,121314,HKOOB37762837,0.0
